,JobIDRaw,JobName,Partition,ElapsedRaw,Account,State,CPUTimeRAW,NodeList,User,AllocCPUS,AllocNodes,QOS,Start,End,Timelimit,Suspended
441976,23772006,job_0183,skylake,141,acct_0104,COMPLETED,846,cpu-e-775,user_0038,6,1,cpu1,2023-07-12T22:39:46,2023-07-12T22:42:07,08:00:00,00:00:00
697479,24027118,job_0424,icelake,40,acct_0052,FAILED,40,cpu-q-158,user_0204,1,1,cpu2,2023-07-19T12:58:53,2023-07-19T12:59:33,12:00:00,00:00:00
547504,23880182,job_0482,cclake,1217,acct_0121,COMPLETED,38944,cpu-p-269,user_0228,32,1,dirac-cpu1,2023-07-14T18:49:59,2023-07-14T19:10:16,01:00:00,00:00:00
434358,23764141,job_0690,cclake,54664,acct_0138,COMPLETED,2951856,cpu-p-296,user_0178,54,1,t2-lowu-cpu1,2023-07-12T16:06:12,2023-07-13T07:17:16,1-06:00:00,00:00:00
6982,23326595,job_0063,cclake,82812,acct_0089,FAILED,4637472,cpu-p-278,user_0058,56,1,t2-cpu1,2023-07-03T18:12:40,2023-07-04T17:12:52,1-00:00:00,00:00:00
180567,23509788,job_0052,cclake,39,acct_0171,COMPLETED,78,cpu-p-84,user_0156,2,1,cpu2,2023-07-06T04:46:43,2023-07-06T04:47:22,02:00:00,00:00:00
269304,23598163,job_0327,icelake,238,acct_0150,COMPLETED,3808,cpu-q-29,user_0059,16,1,cpu2,2023-07-07T15:50:41,2023-07-07T15:54:39,09:00:00,00:00:00
588619,23919995,job_0109,cclake,4163,acct_0087,COMPLETED,4163,cpu-p-44,user_0200,1,1,cpu2,2023-07-16T03:59:18,2023-07-16T05:08:41,12:00:00,00:00:00
77179,23405726,job_0129,cclake-himem,83,acct_0134,COMPLETED,83,cpu-p-348,user_0086,1,1,cpu2,2023-07-05T01:50:41,2023-07-05T01:52:04,00:10:00,00:00:00
49755,23377899,job_0199,cclake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-05T10:23:41,04:00:00,00:00:00
498025,23829002,job_0398,skylake,266,acct_0163,COMPLETED,1064,cpu-e-770,user_0171,4,1,cpu2,2023-07-14T03:06:40,2023-07-14T03:11:06,02:00:00,00:00:00
283849,23613939,job_0054,icelake,148,acct_0049,COMPLETED,148,cpu-q-16,user_0151,1,1,cpu2,2023-07-08T01:27:21,2023-07-08T01:29:49,12:00:00,00:00:00
3031,23610347,job_0110,cclake,14518,acct_0173,COMPLETED,813008,cpu-p-165,user_0180,56,1,dirac-cpu1,2023-07-08T00:05:35,2023-07-08T04:07:33,04:30:00,00:00:00
757488,24099190,job_0100,cclake,370,acct_0106,COMPLETED,370,cpu-p-46,user_0196,1,1,cpu1,2023-07-21T06:28:53,2023-07-21T06:35:03,01:00:00,00:00:00
764368,24096077,job_0109,icelake,151,acct_0089,FAILED,11476,cpu-q-16,user_0058,76,1,t2-cpu1,2023-07-20T22:29:57,2023-07-20T22:32:28,1-12:00:00,00:00:00
470748,23801800,job_0209,skylake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-13T12:01:51,00:03:00,00:00:00
627523,23952166,job_0377,ampere,28,acct_0029,COMPLETED,896,gpu-q-4,user_0221,32,1,gpu2,2023-07-17T10:23:03,2023-07-17T10:23:31,00:20:00,00:00:00
820875,24152171,job_0193,icelake-himem,7,acct_0056,COMPLETED,14,cpu-q-281,user_0037,2,1,cpu3,2023-07-22T21:55:50,2023-07-22T21:55:57,12:00:00,00:00:00
817673,24149682,job_0327,skylake,5689,acct_0036,CANCELLED by REDACTED,5689,cpu-e-699,user_0018,1,1,cpu2,2023-07-22T19:33:26,2023-07-22T21:08:15,10:00:00,00:00:00
782789,24115101,job_0084,cclake,1213,acct_0138,COMPLETED,679280,cpu-p-[85-94],user_0051,560,10,t2-lowu-cpu1,2023-07-21T16:30:53,2023-07-21T16:51:06,01:00:00,00:00:00
282313,23612375,job_0054,icelake,5,acct_0049,COMPLETED,5,cpu-q-114,user_0151,1,1,cpu2,2023-07-08T00:56:09,2023-07-08T00:56:14,12:00:00,00:00:00
808805,24142559,job_0205,icelake,572,acct_0011,COMPLETED,1144,cpu-q-28,user_0114,2,1,cpu2,2023-07-22T12:21:29,2023-07-22T12:31:01,10:00:00,00:00:00
727577,24058298,job_0256,ampere,155,acct_0059,COMPLETED,4960,gpu-q-2,user_0219,32,1,gpu1,2023-07-19T23:52:36,2023-07-19T23:55:11,00:20:00,00:00:00
328598,23659397,job_0372,cclake,45,acct_0017,FAILED,180,cpu-p-280,user_0003,4,1,cpu1,2023-07-10T12:05:04,2023-07-10T12:05:49,01:00:00,00:00:00
555282,23886349,job_0136,icelake,3219,acct_0103,COMPLETED,6438,cpu-q-210,user_0127,2,1,cpu2,2023-07-14T23:01:02,2023-07-14T23:54:41,08:00:00,00:00:00
52400,23380545,job_0199,cclake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-05T10:23:42,04:00:00,00:00:00
561359,23892605,job_0382,cclake,155,acct_0173,COMPLETED,155,cpu-p-342,user_0150,1,1,dirac-cpu1,2023-07-15T04:15:57,2023-07-15T04:18:32,1-12:00:00,00:00:00
352565,23683497,job_0294,cclake,66,acct_0017,FAILED,264,cpu-p-76,user_0003,4,1,cpu1,2023-07-10T12:29:53,2023-07-10T12:30:59,01:00:00,00:00:00
123798,23448526,job_0643,skylake,13,acct_0163,COMPLETED,13,cpu-e-826,user_0171,1,1,cpu2,2023-07-05T12:00:57,2023-07-05T12:01:10,00:20:00,00:00:00
60957,23389445,job_0054,icelake,536,acct_0049,COMPLETED,536,cpu-q-113,user_0151,1,1,cpu2,2023-07-04T21:25:45,2023-07-04T21:34:41,12:00:00,00:00:00
318539,23649616,job_0153,cclake,381,acct_0096,COMPLETED,381,cpu-p-58,user_0121,1,1,cpu2,2023-07-12T10:18:45,2023-07-12T10:25:06,05:00:00,00:00:00
297896,23628800,job_0590,icelake,5,acct_0026,COMPLETED,225,cpu-q-515,user_0040,45,1,cpu2,2023-07-08T21:28:46,2023-07-08T21:28:51,12:00:00,00:00:00
54444,23382605,job_0130,cclake,5,acct_0107,COMPLETED,10,cpu-p-280,user_0072,2,1,cpu1,2023-07-04T17:28:48,2023-07-04T17:28:53,01:00:00,00:00:00
231706,23560651,job_0209,skylake,92,acct_0163,COMPLETED,368,cpu-e-903,user_0171,4,1,cpu2,2023-07-07T14:36:36,2023-07-07T14:38:08,02:00:00,00:00:00
372924,23703759,job_0498,cclake,231,acct_0020,COMPLETED,231,cpu-p-609,user_0054,1,1,cpu3,2023-07-11T03:10:22,2023-07-11T03:14:13,04:00:00,00:00:00
606849,23927838,job_0109,cclake,10,acct_0087,COMPLETED,10,cpu-p-59,user_0200,1,1,cpu2,2023-07-16T12:22:48,2023-07-16T12:22:58,12:00:00,00:00:00
296454,23627492,job_0441,cclake,126,acct_0138,COMPLETED,2016,cpu-p-285,user_0187,16,1,t2-lowu-cpu1,2023-07-08T20:25:41,2023-07-08T20:27:47,1-12:00:00,00:00:00
748928,24080803,job_0117,icelake-himem,301,acct_0001,COMPLETED,1806,cpu-q-298,user_0163,6,1,cpu1,2023-07-20T11:37:30,2023-07-20T11:42:31,01:00:00,00:00:00
859486,24189969,job_0299,icelake,909,acct_0027,COMPLETED,10908,cpu-q-298,user_0024,12,1,cpu1,2023-07-23T22:17:03,2023-07-23T22:32:12,12:00:00,00:00:00
839170,24170796,job_0445,icelake-himem,13,acct_0031,COMPLETED,13,cpu-q-357,user_0103,1,1,cpu2,2023-07-23T13:08:08,2023-07-23T13:08:21,04:00:00,00:00:00
154209,23480509,job_0398,skylake,277,acct_0163,COMPLETED,1108,cpu-e-1013,user_0171,4,1,cpu2,2023-07-06T10:34:12,2023-07-06T10:38:49,02:00:00,00:00:00
44705,23372838,job_0199,cclake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-05T10:23:40,04:00:00,00:00:00
252053,23581051,job_0209,skylake,39,acct_0163,COMPLETED,156,cpu-e-1044,user_0171,4,1,cpu2,2023-07-07T22:31:20,2023-07-07T22:31:59,02:00:00,00:00:00
340870,23671705,job_0294,cclake,69,acct_0017,FAILED,276,cpu-p-65,user_0003,4,1,cpu1,2023-07-10T12:16:40,2023-07-10T12:17:49,01:00:00,00:00:00
27953,23356056,job_0199,cclake,6,acct_0163,COMPLETED,60,cpu-p-262,user_0171,10,1,cpu2,2023-07-05T01:40:49,2023-07-05T01:40:55,04:00:00,00:00:00
821893,24153925,job_0109,cclake,4015,acct_0087,COMPLETED,4015,cpu-p-559,user_0200,1,1,cpu2,2023-07-22T22:00:36,2023-07-22T23:07:31,12:00:00,00:00:00
86339,23415062,job_0648,icelake,221,acct_0145,CANCELLED by REDACTED,221,cpu-q-446,user_0162,1,1,cpu1,2023-07-05T10:05:32,2023-07-05T10:09:13,03:00:00,00:00:00
481905,23812873,job_0527,cclake-himem,0,acct_0134,CANCELLED by REDACTED,0,None assigned,user_0086,1,0,cpu2,None,2023-07-13T15:13:15,00:15:00,00:00:00
315147,23646258,job_0444,cclake,272,acct_0151,COMPLETED,272,cpu-p-362,user_0129,1,1,cpu2,2023-07-09T22:56:11,2023-07-09T23:00:43,05:00:00,00:00:00
875598,24208592,job_0675,cclake,538,acct_0025,COMPLETED,538,cpu-p-62,user_0132,1,1,cpu1,2023-07-24T09:07:48,2023-07-24T09:16:46,1-12:00:00,00:00:00
819984,24162259,job_0233,icelake,1695,acct_0048,COMPLETED,257640,cpu-q-[141-142],user_0143,152,2,dirac-cpu1,2023-07-23T02:34:53,2023-07-23T03:03:08,1-12:00:00,00:00:00
756697,24088763,job_0026,cclake,0,acct_0076,CANCELLED by REDACTED,0,None assigned,user_0094,32,0,dirac-cpu1,None,2023-07-20T15:44:11,12:00:00,00:00:00
618456,23982228,job_0482,cclake,1036,acct_0121,COMPLETED,33152,cpu-p-374,user_0228,32,1,dirac-cpu1,2023-07-18T03:17:23,2023-07-18T03:34:39,01:00:00,00:00:00
411902,23747021,job_0691,icelake,15095,acct_0068,COMPLETED,15095,cpu-q-506,user_0199,1,1,cpu2,2023-07-12T02:38:11,2023-07-12T06:49:46,12:00:00,00:00:00
229872,23558814,job_0209,skylake,127,acct_0163,COMPLETED,508,cpu-e-907,user_0171,4,1,cpu2,2023-07-07T14:01:55,2023-07-07T14:04:02,02:00:00,00:00:00
576673,23918387,job_0482,cclake,1009,acct_0121,COMPLETED,32288,cpu-p-389,user_0228,32,1,dirac-cpu1,2023-07-16T02:14:22,2023-07-16T02:31:11,01:00:00,00:00:00
691032,24021529,job_0327,icelake,288,acct_0088,COMPLETED,288,cpu-q-182,user_0127,1,1,cpu2,2023-07-19T10:09:44,2023-07-19T10:14:32,00:05:00,00:00:00
468301,23799389,job_0241,icelake,47,acct_0124,COMPLETED,94,cpu-q-536,user_0064,2,1,cpu1,2023-07-13T11:56:51,2023-07-13T11:57:38,00:30:00,00:00:00
258693,23587725,job_0209,skylake,168,acct_0163,COMPLETED,672,cpu-e-1009,user_0171,4,1,cpu2,2023-07-08T00:51:35,2023-07-08T00:54:23,02:00:00,00:00:00
808923,24142678,job_0234,icelake,524,acct_0011,COMPLETED,1048,cpu-q-65,user_0114,2,1,cpu2,2023-07-22T12:24:05,2023-07-22T12:32:49,10:00:00,00:00:00
16283,23344261,job_0246,skylake,12,acct_0104,COMPLETED,72,cpu-e-1010,user_0038,6,1,cpu1,2023-07-04T12:30:19,2023-07-04T12:30:31,08:00:00,00:00:00
19220,23347214,job_0342,icelake,679,acct_0171,COMPLETED,38024,cpu-q-201,user_0156,56,1,cpu2,2023-07-04T15:22:42,2023-07-04T15:34:01,12:00:00,00:00:00
389545,23720567,job_0356,icelake,14,acct_0011,COMPLETED,28,cpu-q-173,user_0114,2,1,cpu2,2023-07-11T10:43:27,2023-07-11T10:43:41,12:00:00,00:00:00
86932,23415766,job_0411,epid,436,acct_0046,COMPLETED,1308,cpu-d-10,user_0082,3,1,sqos1,2023-07-05T10:35:45,2023-07-05T10:43:01,18:00:00,00:00:00
305654,23636819,job_0700,cclake,43221,acct_0123,TIMEOUT,691536,cpu-p-393,user_0137,16,1,cpu2,2023-07-09T14:40:08,2023-07-10T02:40:29,12:00:00,00:00:00
306739,23637912,job_0399,icelake,847,acct_0026,COMPLETED,11858,cpu-q-34,user_0040,14,1,cpu2,2023-07-09T16:05:14,2023-07-09T16:19:21,06:00:00,00:00:00
160700,23487241,job_0228,cclake,107,acct_0096,COMPLETED,107,cpu-p-278,user_0121,1,1,cpu2,2023-07-05T15:52:55,2023-07-05T15:54:42,10:00:00,00:00:00
12564,23340739,job_0177,cclake,187,acct_0132,COMPLETED,187,cpu-p-464,user_0147,1,1,cpu1,2023-07-04T09:54:57,2023-07-04T09:58:04,1-12:00:00,00:00:00
604464,23959598,job_0482,cclake,1495,acct_0121,COMPLETED,47840,cpu-p-327,user_0228,32,1,dirac-cpu1,2023-07-17T13:01:15,2023-07-17T13:26:10,01:00:00,00:00:00
101677,23426017,job_0643,skylake,16,acct_0163,COMPLETED,16,cpu-e-918,user_0171,1,1,cpu2,2023-07-05T11:29:50,2023-07-05T11:30:06,00:20:00,00:00:00
453445,23784279,job_0107,cclake,198,acct_0096,COMPLETED,198,cpu-p-196,user_0121,1,1,cpu2,2023-07-13T14:40:43,2023-07-13T14:44:01,05:00:00,00:00:00
613264,23937298,job_0046,icelake-himem,716,acct_0125,COMPLETED,716,cpu-q-392,user_0215,1,1,cpu1,2023-07-16T19:50:40,2023-07-16T20:02:36,06:00:00,00:00:00
342650,23673497,job_0294,cclake,54,acct_0017,FAILED,216,cpu-p-324,user_0003,4,1,cpu1,2023-07-10T12:19:43,2023-07-10T12:20:37,01:00:00,00:00:00
815124,24147979,job_0267,icelake,436,acct_0011,COMPLETED,872,cpu-q-38,user_0114,2,1,cpu2,2023-07-22T18:29:27,2023-07-22T18:36:43,10:00:00,00:00:00
911701,24243651,job_0675,cclake,44,acct_0025,COMPLETED,44,cpu-p-74,user_0132,1,1,cpu1,2023-07-24T23:24:45,2023-07-24T23:25:29,1-12:00:00,00:00:00
369790,23700399,job_0622,icelake,38408,acct_0117,TIMEOUT,5838016,"cpu-q-[99,422]",user_0172,152,2,cpu2,2023-07-10T21:22:30,2023-07-11T08:02:38,10:40:00,00:00:00
805255,24137863,job_0010,icelake-himem,102,acct_0116,COMPLETED,7752,cpu-q-309,user_0144,76,1,dirac-cpu1,2023-07-22T02:12:44,2023-07-22T02:14:26,00:05:00,00:00:00
466924,23797976,job_0209,skylake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-13T11:52:55,00:03:00,00:00:00
907346,24239589,job_0675,cclake,241,acct_0025,COMPLETED,241,cpu-p-106,user_0132,1,1,cpu1,2023-07-24T21:19:14,2023-07-24T21:23:15,1-12:00:00,00:00:00
642215,23968124,job_0271,cclake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0039,30,0,cpu2,None,2023-07-17T18:21:52,01:00:00,00:00:00
101206,23425510,job_0643,skylake,23,acct_0163,COMPLETED,23,cpu-e-917,user_0171,1,1,cpu2,2023-07-05T11:29:16,2023-07-05T11:29:39,00:20:00,00:00:00
93137,23417618,job_0643,skylake,25,acct_0163,COMPLETED,25,cpu-e-949,user_0171,1,1,cpu2,2023-07-05T11:19:20,2023-07-05T11:19:45,00:20:00,00:00:00
688800,24016722,job_0327,skylake,9,acct_0024,OUT_OF_MEMORY,27,"cpu-e-[985,1037-1038]",user_0182,3,3,cpu2,2023-07-19T03:33:00,2023-07-19T03:33:09,00:10:00,00:00:00
758210,24100329,job_0223,cclake,767,acct_0106,COMPLETED,767,cpu-p-325,user_0196,1,1,cpu1,2023-07-21T07:48:40,2023-07-21T08:01:27,12:00:00,00:00:00
205594,23533842,job_0127,cclake,25,acct_0020,COMPLETED,25,cpu-p-426,user_0054,1,1,cpu3,2023-07-07T07:46:16,2023-07-07T07:46:41,06:00:00,00:00:00
205363,23533610,job_0127,cclake,4197,acct_0020,COMPLETED,4197,cpu-p-500,user_0054,1,1,cpu3,2023-07-07T00:09:07,2023-07-07T01:19:04,06:00:00,00:00:00
259373,23588306,job_0209,skylake,131,acct_0163,COMPLETED,524,cpu-e-1039,user_0171,4,1,cpu2,2023-07-08T01:04:55,2023-07-08T01:07:06,02:00:00,00:00:00
151113,23477372,job_0398,skylake,290,acct_0163,COMPLETED,1160,cpu-e-772,user_0171,4,1,cpu2,2023-07-06T08:08:11,2023-07-06T08:13:01,02:00:00,00:00:00
881786,24214808,job_0675,cclake,36,acct_0025,COMPLETED,36,cpu-p-55,user_0132,1,1,cpu1,2023-07-24T12:20:42,2023-07-24T12:21:18,1-12:00:00,00:00:00
554561,23885628,job_0657,cclake,5568,acct_0173,COMPLETED,5568,cpu-p-44,user_0150,1,1,dirac-cpu1,2023-07-14T22:57:26,2023-07-15T00:30:14,1-12:00:00,00:00:00
29518,23357622,job_0199,cclake,4,acct_0163,COMPLETED,40,cpu-p-115,user_0171,10,1,cpu2,2023-07-05T03:44:56,2023-07-05T03:45:00,04:00:00,00:00:00
714684,24043839,job_0558,cclake,44054,acct_0057,COMPLETED,2467024,cpu-p-381,user_0030,56,1,dirac-lowu-cpu1,2023-07-20T09:27:09,2023-07-20T21:41:23,1-12:00:00,00:00:00
287264,23618068,job_0211,icelake,5,acct_0068,COMPLETED,5,cpu-q-60,user_0089,1,1,cpu2,2023-07-08T10:39:34,2023-07-08T10:39:39,00:20:00,00:00:00
786635,24118793,job_0678,icelake-himem,299,acct_0128,COMPLETED,1196,cpu-q-282,user_0192,4,1,cpu2,2023-07-22T02:38:47,2023-07-22T02:43:46,12:00:00,00:00:00
5714,23311471,job_0632,icelake,38873,acct_0165,COMPLETED,77746,cpu-q-533,user_0067,2,1,cpu1,2023-07-03T13:38:35,2023-07-04T00:26:28,1-00:00:00,00:00:00
583738,23910521,job_0197,cclake,56,acct_0020,COMPLETED,112,cpu-p-310,user_0054,2,1,cpu3,2023-07-15T22:22:02,2023-07-15T22:22:58,08:00:00,00:00:00
654096,24006641,job_0482,cclake,1006,acct_0121,COMPLETED,32192,cpu-p-590,user_0228,32,1,dirac-cpu1,2023-07-18T22:15:00,2023-07-18T22:31:46,01:00:00,00:00:00
236166,23565117,job_0209,skylake,972,acct_0163,COMPLETED,3888,cpu-e-1044,user_0171,4,1,cpu2,2023-07-07T16:35:10,2023-07-07T16:51:22,02:00:00,00:00:00
837195,24169033,job_0635,icelake,5,acct_0070,FAILED,5,cpu-q-53,user_0216,1,1,cpu1,2023-07-23T12:24:09,2023-07-23T12:24:14,12:00:00,00:00:00
131880,23457924,job_0398,skylake,792,acct_0163,COMPLETED,3168,cpu-e-1086,user_0171,4,1,cpu2,2023-07-05T17:25:21,2023-07-05T17:38:33,02:00:00,00:00:00
361445,23701678,job_0419,epid,7506,acct_0046,COMPLETED,150120,cpu-d-3,user_0111,20,1,sqos1,2023-07-10T22:29:36,2023-07-11T00:34:42,1-00:00:00,00:00:00
562343,23893595,job_0062,cclake,86,acct_0173,COMPLETED,86,cpu-p-242,user_0150,1,1,dirac-cpu1,2023-07-15T05:29:00,2023-07-15T05:30:26,1-12:00:00,00:00:00
814532,24147370,job_0064,icelake,277,acct_0011,COMPLETED,554,cpu-q-233,user_0114,2,1,cpu2,2023-07-22T18:13:17,2023-07-22T18:17:54,10:00:00,00:00:00
130822,23456845,job_0398,skylake,276,acct_0163,COMPLETED,1104,cpu-e-776,user_0171,4,1,cpu2,2023-07-05T16:25:32,2023-07-05T16:30:08,02:00:00,00:00:00
688986,24018246,job_0394,icelake,1690,acct_0150,COMPLETED,40560,cpu-q-117,user_0230,24,1,cpu2,2023-07-19T04:42:02,2023-07-19T05:10:12,02:00:00,00:00:00
481429,23812397,job_0527,cclake-himem,0,acct_0134,CANCELLED by REDACTED,0,None assigned,user_0086,1,0,cpu2,None,2023-07-13T15:13:15,00:15:00,00:00:00
98171,23498542,job_0501,cclake-himem,4926,acct_0058,COMPLETED,29556,cpu-p-348,user_0013,6,1,cpu2,2023-07-05T17:13:33,2023-07-05T18:35:39,10:00:00,00:00:00
157300,23483649,job_0398,skylake,207,acct_0163,COMPLETED,828,cpu-e-947,user_0171,4,1,cpu2,2023-07-06T13:04:51,2023-07-06T13:08:18,02:00:00,00:00:00
293409,23624312,job_0046,icelake-himem,4,acct_0125,CANCELLED by REDACTED,4,cpu-q-444,user_0215,1,1,cpu1,2023-07-08T17:22:44,2023-07-08T17:22:48,06:00:00,00:00:00
484469,23815249,job_0398,skylake,276,acct_0163,COMPLETED,1104,cpu-e-699,user_0171,4,1,cpu2,2023-07-13T16:18:21,2023-07-13T16:22:57,02:00:00,00:00:00
326503,23657299,job_0372,cclake,38,acct_0017,FAILED,152,cpu-p-592,user_0003,4,1,cpu1,2023-07-10T12:03:20,2023-07-10T12:03:58,01:00:00,00:00:00
800927,24133321,job_0089,icelake,43222,acct_0052,TIMEOUT,86444,cpu-q-261,user_0204,2,1,cpu2,2023-07-21T22:27:44,2023-07-22T10:28:06,12:00:00,00:00:00
894411,24226508,job_0317,cclake,11483,acct_0089,COMPLETED,11483,cpu-p-176,user_0185,1,1,t2-cpu1,2023-07-24T13:46:26,2023-07-24T16:57:49,16:00:00,00:00:00
704808,24034582,job_0388,cclake,0,acct_0165,CANCELLED by REDACTED,0,None assigned,user_0043,1,0,cpu1,None,2023-07-19T15:19:22,01:10:00,00:00:00
764311,24096018,job_0165,cclake,2363,acct_0096,COMPLETED,2363,cpu-p-361,user_0121,1,1,cpu2,2023-07-21T00:37:10,2023-07-21T01:16:33,05:00:00,00:00:00
756580,24088687,job_0295,cclake,0,acct_0076,CANCELLED by REDACTED,0,None assigned,user_0094,32,0,dirac-cpu1,None,2023-07-20T15:44:11,12:00:00,00:00:00
195512,23523034,job_0698,cclake-himem,2,acct_0121,COMPLETED,64,cpu-p-197,user_0120,32,1,dirac-cpu1,2023-07-06T15:57:19,2023-07-06T15:57:21,1-12:00:00,00:00:00
696259,24025819,job_0507,icelake,154,acct_0026,COMPLETED,2156,cpu-q-516,user_0040,14,1,cpu2,2023-07-19T13:02:35,2023-07-19T13:05:09,06:00:00,00:00:00
484098,23814878,job_0398,skylake,244,acct_0163,COMPLETED,976,cpu-e-740,user_0171,4,1,cpu2,2023-07-13T15:56:03,2023-07-13T16:00:07,02:00:00,00:00:00
349939,23680842,job_0294,cclake,40,acct_0017,FAILED,160,cpu-p-463,user_0003,4,1,cpu1,2023-07-10T12:26:59,2023-07-10T12:27:39,01:00:00,00:00:00
450165,23781161,job_0195,cclake,243,acct_0096,COMPLETED,243,cpu-p-400,user_0121,1,1,cpu2,2023-07-13T12:02:31,2023-07-13T12:06:34,05:00:00,00:00:00
917216,24250167,job_0054,icelake,16,acct_0049,COMPLETED,16,cpu-q-451,user_0151,1,1,cpu2,2023-07-25T01:16:21,2023-07-25T01:16:37,12:00:00,00:00:00
387566,23718571,job_0527,cclake-himem,83,acct_0134,COMPLETED,83,cpu-p-367,user_0086,1,1,cpu2,2023-07-11T09:42:00,2023-07-11T09:43:23,00:10:00,00:00:00
908145,24240399,job_0675,cclake,846,acct_0025,COMPLETED,846,cpu-p-80,user_0132,1,1,cpu1,2023-07-24T21:48:20,2023-07-24T22:02:26,1-12:00:00,00:00:00
210346,23536131,job_0158,icelake-himem,21098,acct_0056,COMPLETED,21098,cpu-q-439,user_0037,1,1,cpu3,2023-07-07T05:47:25,2023-07-07T11:39:03,12:00:00,00:00:00
756241,24088348,job_0355,cclake,0,acct_0076,CANCELLED by REDACTED,0,None assigned,user_0094,32,0,dirac-cpu1,None,2023-07-20T15:44:11,12:00:00,00:00:00
103499,23427851,job_0316,cclake,49,acct_0077,COMPLETED,49,cpu-p-350,user_0136,1,1,cpu2,2023-07-05T11:34:04,2023-07-05T11:34:53,00:10:00,00:00:00
909461,24241116,job_0675,cclake,366,acct_0025,COMPLETED,366,cpu-p-131,user_0132,1,1,cpu1,2023-07-24T22:07:52,2023-07-24T22:13:58,1-12:00:00,00:00:00
279171,23608576,job_0109,icelake,15295,acct_0089,COMPLETED,1162420,cpu-q-397,user_0058,76,1,t2-cpu1,2023-07-08T11:44:56,2023-07-08T15:59:51,1-12:00:00,00:00:00
616238,23977034,job_0482,cclake,1028,acct_0121,COMPLETED,32896,cpu-p-85,user_0228,32,1,dirac-cpu1,2023-07-17T22:21:26,2023-07-17T22:38:34,01:00:00,00:00:00
581759,23908105,job_0109,cclake,43213,acct_0022,TIMEOUT,2419928,cpu-p-303,user_0005,56,1,dirac-cpu1,2023-07-16T14:49:51,2023-07-17T02:50:04,12:00:00,00:00:00
787546,24119707,job_0678,icelake-himem,552,acct_0128,COMPLETED,2208,cpu-q-384,user_0192,4,1,cpu2,2023-07-22T04:12:18,2023-07-22T04:21:30,12:00:00,00:00:00
580220,23906044,job_0378,cclake,1912,acct_0173,COMPLETED,1912,cpu-p-192,user_0150,1,1,dirac-cpu1,2023-07-15T19:14:50,2023-07-15T19:46:42,1-12:00:00,00:00:00
796406,24128797,job_0180,icelake-himem,14795,acct_0056,COMPLETED,14795,cpu-q-439,user_0037,1,1,cpu3,2023-07-21T21:15:03,2023-07-22T01:21:38,12:00:00,00:00:00
144055,23470218,job_0398,skylake,250,acct_0163,COMPLETED,1000,cpu-e-939,user_0171,4,1,cpu2,2023-07-06T02:50:03,2023-07-06T02:54:13,02:00:00,00:00:00
338628,23669456,job_0294,cclake,56,acct_0017,FAILED,224,cpu-p-170,user_0003,4,1,cpu1,2023-07-10T12:14:20,2023-07-10T12:15:16,01:00:00,00:00:00
405824,23747830,job_0439,cclake,385,acct_0106,COMPLETED,385,cpu-p-274,user_0196,1,1,cpu1,2023-07-12T05:04:10,2023-07-12T05:10:35,04:00:00,00:00:00
868103,24199197,job_0203,skylake-himem,0,acct_0053,CANCELLED by REDACTED,0,None assigned,user_0191,32,0,cpu1,None,2023-07-24T08:40:42,08:00:00,00:00:00
672496,23997465,job_0701,icelake-himem,5,acct_0124,FAILED,80,cpu-q-351,user_0064,16,1,cpu1,2023-07-18T15:56:39,2023-07-18T15:56:44,00:09:00,00:00:00
232445,23561390,job_0209,skylake,130,acct_0163,COMPLETED,520,cpu-e-828,user_0171,4,1,cpu2,2023-07-07T14:51:17,2023-07-07T14:53:27,02:00:00,00:00:00
704395,24034169,job_0388,cclake,0,acct_0165,CANCELLED by REDACTED,0,None assigned,user_0043,1,0,cpu1,None,2023-07-19T15:19:22,01:10:00,00:00:00
922166,24255370,job_0353,cclake,15,acct_0010,COMPLETED,30,cpu-p-51,user_0044,2,1,cpu1,2023-07-25T05:49:01,2023-07-25T05:49:16,1-00:00:00,00:00:00
583162,23916426,job_0501,cclake-himem,7401,acct_0058,COMPLETED,44406,cpu-p-367,user_0013,6,1,cpu2,2023-07-16T01:23:28,2023-07-16T03:26:49,10:00:00,00:00:00
294869,23626120,job_0441,cclake,80,acct_0138,COMPLETED,1280,cpu-p-424,user_0187,16,1,t2-lowu-cpu1,2023-07-08T18:45:44,2023-07-08T18:47:04,1-12:00:00,00:00:00
273961,23602858,job_0054,icelake,5,acct_0049,COMPLETED,5,cpu-q-31,user_0151,1,1,cpu2,2023-07-07T21:07:58,2023-07-07T21:08:03,12:00:00,00:00:00
711475,24041141,job_0388,cclake,87,acct_0165,COMPLETED,87,cpu-p-165,user_0043,1,1,cpu1,2023-07-19T17:43:21,2023-07-19T17:44:48,01:10:00,00:00:00
161500,23488160,job_0156,skylake,76,acct_0060,COMPLETED,76,cpu-e-806,user_0179,1,1,cpu1,2023-07-05T15:45:41,2023-07-05T15:46:57,12:00:00,00:00:00
